,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
2906,2,32,66,be,AUX,auxpass,made
2907,2,32,67,made,VERB,ROOT,made
2908,2,32,68,upon,SCONJ,prep,made
2909,2,32,69,motion,NOUN,pobj,upon
2910,2,32,70,",",PUNCT,punct,made
2911,2,32,71,but,CCONJ,cc,made
2912,2,32,72,shall,AUX,aux,made
2913,2,32,73,be,AUX,auxpass,made
2914,2,32,74,made,VERB,conj,made
2915,2,32,75,sua,PROPN,nsubj,sponte
2916,2,32,76,sponte,ADJ,oprd,made
2917,2,32,77,if,SCONJ,mark,sought
2918,2,32,78,not,PART,neg,sought
2919,2,32,79,otherwise,ADV,advmod,sought
2920,2,32,80,sought,VERB,advcl,made
2921,2,32,81,by,ADP,agent,sought
2922,2,32,82,a,DET,det,party
2923,2,32,83,party,NOUN,pobj,by
2924,2,32,84,.,PUNCT,punct,made
2925,2,33,1,Orders,NOUN,nsubj,issue
2926,2,33,2,to,ADP,prep,Orders
2927,2,33,3,parties,NOUN,pobj,to
2928,2,33,4,",",PUNCT,punct,parties
2929,2,33,5,witnesses,NOUN,conj,parties
2930,2,33,6,",",PUNCT,punct,parties
2931,2,33,7,and,CCONJ,cc,Orders
2932,2,33,8,counsel,VERB,conj,Orders
2933,2,33,9,The,DET,det,court
2934,2,33,10,court,NOUN,dobj,counsel
2935,2,33,11,shall,AUX,aux,issue
2936,2,33,12,issue,VERB,ROOT,issue
2937,2,33,13,appropriate,ADJ,amod,orders
2938,2,33,14,orders,NOUN,dobj,issue
2939,2,33,15,to,ADP,prep,issue
2940,2,33,16,the,DET,det,parties
2941,2,33,17,parties,NOUN,pobj,to
2942,2,33,18,",",PUNCT,punct,parties
2943,2,33,19,witnesses,NOUN,conj,parties
2944,2,33,20,",",PUNCT,punct,witnesses
2945,2,33,21,and,CCONJ,cc,witnesses
2946,2,33,22,counsel,NOUN,conj,witnesses
2947,2,33,23,and,CCONJ,cc,issue
2948,2,33,24,shall,AUX,aux,direct
2949,2,33,25,direct,VERB,conj,issue
2950,2,33,26,the,DET,det,sealing
2951,2,33,27,sealing,NOUN,dobj,direct
2952,2,33,28,of,ADP,prep,sealing
2953,2,33,29,the,DET,det,record
2954,2,33,30,record,NOUN,pobj,of
2955,2,33,31,and,CCONJ,cc,record
2956,2,33,32,exclusion,NOUN,conj,record
2957,2,33,33,of,ADP,prep,record
2958,2,33,34,individuals,NOUN,pobj,of
2959,2,33,35,from,ADP,prep,sealing
2960,2,33,36,courtrooms,NOUN,pobj,from
2961,2,33,37,or,CCONJ,cc,courtrooms
2962,2,33,38,hearing,VERB,conj,courtrooms
2963,2,33,39,rooms,NOUN,dobj,hearing
2964,2,33,40,to,ADP,prep,direct
2965,2,33,41,the,DET,det,extent
2966,2,33,42,extent,NOUN,pobj,to
2967,2,33,43,necessary,ADJ,amod,extent
2968,2,33,44,to,PART,aux,safeguard
2969,2,33,45,safeguard,VERB,advcl,direct
2970,2,33,46,the,DET,det,identity
2971,2,33,47,identity,NOUN,dobj,safeguard
2972,2,33,48,of,ADP,prep,identity
2973,2,33,49,the,DET,det,woman
2974,2,33,50,woman,NOUN,pobj,of
2975,2,33,51,described,VERB,acl,woman
2976,2,33,52,in,ADP,prep,described
2977,2,33,53,paragraph,NOUN,pobj,in
2978,2,33,54,(,PUNCT,punct,paragraph
2979,2,33,55,1,NUM,appos,paragraph
2980,2,33,56,),PUNCT,punct,paragraph
2981,2,33,57,from,ADP,prep,described
2982,2,33,58,public,ADJ,amod,disclosure
2983,2,33,59,disclosure,NOUN,pobj,from
2984,2,33,60,.,PUNCT,punct,issue
2985,2,34,1,Pseudonym,PROPN,nsubj,required
2986,2,34,2,required,VERB,ROOT,required
2987,2,34,3,In,ADP,prep,required
2988,2,34,4,the,DET,det,absence
2989,2,34,5,absence,NOUN,pobj,In
2990,2,34,6,of,ADP,prep,absence
2991,2,34,7,written,VERB,amod,consent
2992,2,34,8,consent,NOUN,pobj,of
2993,2,34,9,of,ADP,prep,consent
2994,2,34,10,the,DET,det,woman
2995,2,34,11,woman,NOUN,pobj,of
2996,2,34,12,upon,SCONJ,prep,attempted
2997,2,34,13,whom,PRON,pobj,upon
2998,2,34,14,an,DET,det,abortion
2999,2,34,15,abortion,NOUN,nsubjpass,performed
3000,2,34,16,has,AUX,aux,performed
3001,2,34,17,been,AUX,auxpass,performed
3002,2,34,18,performed,VERB,relcl,woman
3003,2,34,19,or,CCONJ,cc,performed
3004,2,34,20,attempted,VERB,conj,performed
3005,2,34,21,",",PUNCT,punct,woman
3006,2,34,22,any,DET,det,party
3007,2,34,23,party,NOUN,dobj,required
3008,2,34,24,",",PUNCT,punct,party
3009,2,34,25,other,ADJ,amod,party
3010,2,34,26,than,ADP,prep,other
3011,2,34,27,a,DET,det,official
3012,2,34,28,public,ADJ,amod,official
3013,2,34,29,official,NOUN,pobj,than
3014,2,34,30,",",PUNCT,punct,official
3015,2,34,31,who,PRON,nsubj,brings
3016,2,34,32,brings,VERB,relcl,official
3017,2,34,33,an,DET,det,action
3018,2,34,34,action,NOUN,dobj,brings
3019,2,34,35,under,ADP,prep,action
3020,2,34,36,this,DET,det,section
3021,2,34,37,section,NOUN,pobj,under
3022,2,34,38,shall,AUX,aux,do
3023,2,34,39,do,VERB,ccomp,required
3024,2,34,40,so,ADV,advmod,do
3025,2,34,41,under,ADP,prep,do
3026,2,34,42,a,DET,det,pseudonym
3027,2,34,43,pseudonym,NOUN,pobj,under
3028,2,34,44,.,PUNCT,punct,required
3029,2,35,1,Limitation,NOUN,npadvmod,construed
3030,2,35,2,This,DET,det,subsection
3031,2,35,3,subsection,NOUN,nsubjpass,construed
3032,2,35,4,shall,AUX,aux,construed
3033,2,35,5,not,PART,neg,construed
3034,2,35,6,be,AUX,auxpass,construed
3035,2,35,7,construed,VERB,ROOT,construed
3036,2,35,8,to,PART,aux,conceal
3037,2,35,9,conceal,VERB,xcomp,construed
3038,2,35,10,the,DET,det,identity
3039,2,35,11,identity,NOUN,dobj,conceal
3040,2,35,12,of,ADP,prep,identity
3041,2,35,13,the,DET,det,plaintiff
3042,2,35,14,plaintiff,NOUN,pobj,of
3043,2,35,15,or,CCONJ,cc,of
3044,2,35,16,of,ADP,conj,of
3045,2,35,17,witnesses,NOUN,pobj,of
3046,2,35,18,from,ADP,prep,witnesses
3047,2,35,19,the,DET,det,defendant
3048,2,35,20,defendant,NOUN,pobj,from
3049,2,35,21,or,CCONJ,cc,from
3050,2,35,22,from,ADP,conj,from
3051,2,35,23,attorneys,NOUN,pobj,from
3052,2,35,24,for,ADP,prep,attorneys
3053,2,35,25,the,DET,det,defendant
3054,2,35,26,defendant,NOUN,pobj,for
3055,2,35,27,.,PUNCT,punct,construed
3056,2,36,1,Definition,NOUN,ROOT,Definition
3057,2,36,2,In,ADP,prep,Definition
3058,2,36,3,this,DET,det,section
3059,2,36,4,section,NOUN,pobj,In
3060,2,36,5,—,PUNCT,punct,Definition
3061,2,37,1,Clerical,ADJ,amod,amendment
3062,2,37,2,amendment,NOUN,ROOT,amendment
3063,2,37,3,The,DET,det,table
3064,2,37,4,table,NOUN,appos,amendment
3065,2,37,5,of,ADP,prep,table
3066,2,37,6,sections,NOUN,pobj,of
3067,2,37,7,at,ADP,prep,table
3068,2,37,8,the,DET,det,beginning
3069,2,37,9,beginning,NOUN,pobj,at
3070,2,37,10,of,ADP,prep,beginning
3071,2,37,11, ,SPACE,dep,chapter
3072,2,37,12,chapter,NOUN,pobj,of
3073,2,37,13,13,NUM,nummod,chapter
3074,2,37,14,"
					",SPACE,dep,amendment
3075,2,38,1,Severability,NOUN,npadvmod,affect
3076,2,38,2,If,SCONJ,mark,held
3077,2,38,3,any,DET,det,portion
3078,2,38,4,portion,NOUN,nsubjpass,held
3079,2,38,5,of,ADP,prep,portion
3080,2,38,6,this,DET,det,Act
3081,2,38,7,Act,PROPN,pobj,of
3082,2,38,8,or,CCONJ,cc,portion
3083,2,38,9,the,DET,det,application
3084,2,38,10,application,NOUN,conj,portion
3085,2,38,11,thereof,ADV,advmod,application
3086,2,38,12,to,ADP,prep,portion
3087,2,38,13,any,DET,det,person
3088,2,38,14,person,NOUN,pobj,to
3089,2,38,15,or,CCONJ,cc,person
3090,2,38,16,circumstance,NOUN,conj,person
3091,2,38,17,is,AUX,auxpass,held
3092,2,38,18,held,VERB,advcl,affect
3093,2,38,19,invalid,ADJ,oprd,held
3094,2,38,20,",",PUNCT,punct,affect
3095,2,38,21,such,ADJ,amod,invalidity
3096,2,38,22,invalidity,NOUN,nsubj,affect
3097,2,38,23,shall,AUX,aux,affect
3098,2,38,24,not,PART,neg,affect
3099,2,38,25,affect,VERB,ROOT,affect
3100,2,38,26,the,DET,det,portions
3101,2,38,27,portions,NOUN,dobj,affect
3102,2,38,28,or,CCONJ,cc,portions
3103,2,38,29,applications,NOUN,conj,portions
3104,2,38,30,of,ADP,prep,portions
3105,2,38,31,this,DET,det,Act
3106,2,38,32,Act,NOUN,pobj,of
3107,2,38,33,which,PRON,nsubjpass,given
3108,2,38,34,can,AUX,aux,given
3109,2,38,35,be,AUX,auxpass,given
3110,2,38,36,given,VERB,relcl,portions
3111,2,38,37,effect,NOUN,dobj,given
3112,2,38,38,without,ADP,prep,given
3113,2,38,39,the,DET,det,portion
3114,2,38,40,invalid,ADJ,amod,portion
3115,2,38,41,portion,NOUN,pobj,without
3116,2,38,42,or,CCONJ,cc,portion
3117,2,38,43,application,NOUN,conj,portion
3118,2,38,44,.,PUNCT,punct,affect
3119,3,39,1,Short,ADJ,amod,title
3120,3,39,2,title,NOUN,ROOT,title
3121,3,39,3,This,DET,det,Act
3122,3,39,4,Act,PROPN,nsubjpass,cited
3123,3,39,5,may,AUX,aux,cited
3124,3,39,6,be,AUX,auxpass,cited
3125,3,39,7,cited,VERB,relcl,title
3126,3,39,8,as,ADP,prep,cited
3127,3,39,9,the,DET,det,Act
3128,3,39,10, ,SPACE,dep,Act
3129,3,39,11,Firearm,PROPN,compound,Act
3130,3,39,12,Act,PROPN,pobj,as
3131,3,39,13,of,ADP,prep,Act
3132,3,39,14,2017,NUM,pobj,of
3133,3,40,1,Prohibition,NOUN,ROOT,Prohibition
3134,3,40,2,on,ADP,prep,Prohibition
3135,3,40,3,the,DET,det,Government
3136,3,40,4,Federal,PROPN,compound,Government
3137,3,40,5,Government,PROPN,pobj,on
3138,3,40,6,requiring,VERB,acl,Prohibition
3139,3,40,7,race,NOUN,dobj,requiring
3140,3,40,8,or,CCONJ,cc,race
3141,3,40,9,ethnicity,NOUN,conj,race
3142,3,40,10,to,PART,aux,disclosed
3143,3,40,11,be,AUX,auxpass,disclosed
3144,3,40,12,disclosed,VERB,xcomp,requiring
3145,3,40,13,in,ADP,prep,disclosed
3146,3,40,14,connection,NOUN,pobj,in
3147,3,40,15,"
 ",SPACE,dep,connection
3148,3,40,16,with,ADP,prep,disclosed
3149,3,40,17,the,DET,det,transfer
3150,3,40,18,transfer,NOUN,pobj,with
3151,3,40,19,of,ADP,prep,transfer
3152,3,40,20,a,DET,det,firearm
3153,3,40,21,firearm,NOUN,pobj,of
3154,3,40,22,The,DET,det,Government
3155,3,40,23,Federal,PROPN,compound,Government
3156,3,40,24,Government,PROPN,nsubj,require
3157,3,40,25,may,AUX,aux,require
3158,3,40,26,not,PART,neg,require
3159,3,40,27,require,VERB,relcl,firearm
3160,3,40,28,any,DET,det,person
3161,3,40,29,person,NOUN,dobj,require
3162,3,40,30,to,PART,aux,disclose
3163,3,40,31,disclose,VERB,xcomp,require
3164,3,40,32,the,DET,det,race
3165,3,40,33,race,NOUN,dobj,disclose
3166,3,40,34,or,CCONJ,cc,race
3167,3,40,35,ethnicity,NOUN,conj,race
3168,3,40,36,of,ADP,prep,race
3169,3,40,37,the,DET,det,person
3170,3,40,38,person,NOUN,pobj,of
3171,3,40,39,in,ADP,prep,disclose
3172,3,40,40,connection,NOUN,pobj,in
3173,3,40,41,with,ADP,prep,connection
3174,3,40,42,the,DET,det,transfer
3175,3,40,43,transfer,NOUN,pobj,with
3176,3,40,44,of,ADP,prep,transfer
3177,3,40,45,a,DET,det,firearm
3178,3,40,46,firearm,NOUN,pobj,of
3179,3,40,47,to,ADP,prep,transfer
3180,3,40,48,the,DET,det,person
3181,3,40,49,person,NOUN,pobj,to
3182,3,40,50,.,PUNCT,punct,Prohibition
3183,4,41,1,Short,ADJ,amod,title
3184,4,41,2,title,NOUN,ROOT,title
3185,4,42,1,Short,ADJ,amod,title
3186,4,42,2,title,NOUN,ROOT,title
3187,4,42,3,This,DET,det,Act
3188,4,42,4,Act,PROPN,nsubjpass,cited
3189,4,42,5,may,AUX,aux,cited
3190,4,42,6,be,AUX,auxpass,cited
3191,4,42,7,cited,VERB,relcl,title
3192,4,42,8,as,ADP,prep,cited
3193,4,42,9,the,DET,det,Act
3194,4,42,10, ,SPACE,dep,Act
3195,4,42,11,Fair,PROPN,compound,Act
3196,4,42,12,Pay,PROPN,compound,Act
3197,4,42,13,Act,PROPN,pobj,as
3198,4,42,14,of,ADP,prep,Act
3199,4,42,15,2017,NUM,pobj,of
3200,4,43,1,Reference,NOUN,compound,Except
3201,4,43,2,Except,SCONJ,nsubjpass,expressed
3202,4,43,3,as,SCONJ,mark,provided
3203,4,43,4,provided,VERB,advcl,Except
3204,4,43,5,in,ADP,prep,provided
3205,4,43,6,section,NOUN,pobj,in
3206,4,43,7,8,NUM,nummod,section
3207,4,43,8,",",PUNCT,punct,section
3208,4,43,9,whenever,SCONJ,advmod,in
3209,4,43,10,in,ADP,prep,provided
3210,4,43,11,this,DET,det,Act
3211,4,43,12,Act,PROPN,pobj,in
3212,4,43,13,an,DET,det,amendment
3213,4,43,14,amendment,NOUN,pobj,Except
3214,4,43,15,or,CCONJ,cc,amendment
3215,4,43,16,repeal,NOUN,conj,amendment
3216,4,43,17,is,AUX,auxpass,expressed
3217,4,43,18,expressed,VERB,advcl,considered
3218,4,43,19,in,ADP,prep,expressed
3219,4,43,20,terms,NOUN,pobj,in
3220,4,43,21,of,ADP,prep,terms
3221,4,43,22,an,DET,det,amendment
3222,4,43,23,amendment,NOUN,pobj,of
3223,4,43,24,to,ADP,prep,amendment
3224,4,43,25,",",PUNCT,punct,to
3225,4,43,26,or,CCONJ,cc,amendment
3226,4,43,27,repeal,NOUN,conj,amendment
3227,4,43,28,of,ADP,prep,repeal
3228,4,43,29,",",PUNCT,punct,of
3229,4,43,30,a,DET,det,section
3230,4,43,31,section,NOUN,conj,amendment
3231,4,43,32,or,CCONJ,cc,section
3232,4,43,33,other,ADJ,amod,provision
3233,4,43,34,provision,NOUN,conj,section
3234,4,43,35,",",PUNCT,punct,considered
3235,4,43,36,the,DET,det,reference
3236,4,43,37,reference,NOUN,nsubjpass,considered
3237,4,43,38,shall,AUX,aux,considered
3238,4,43,39,be,AUX,auxpass,considered
3239,4,43,40,considered,VERB,ROOT,considered
3240,4,43,41,to,PART,aux,made
3241,4,43,42,be,AUX,auxpass,made
3242,4,43,43,made,VERB,xcomp,considered
3243,4,43,44,to,ADP,prep,made
3244,4,43,45,a,DET,det,section
3245,4,43,46,section,NOUN,pobj,to
3246,4,43,47,or,CCONJ,cc,section
3247,4,43,48,other,ADJ,amod,provision
3248,4,43,49,provision,NOUN,conj,section
3249,4,43,50,of,ADP,prep,provision
3250,4,43,51,the,DET,det,Act
3251,4,43,52,Fair,PROPN,compound,Standards
3252,4,43,53,Labor,PROPN,compound,Standards
3253,4,43,54,Standards,PROPN,compound,Act
3254,4,43,55,Act,PROPN,pobj,of
3255,4,43,56,of,ADP,prep,Act
3256,4,43,57,1938,NUM,pobj,of
3257,4,43,58,(,PUNCT,punct,U.S.C.
3258,4,43,59,29,NUM,nummod,U.S.C.
3259,4,43,60,U.S.C.,PROPN,appos,section
3260,4,43,61,201,NUM,nummod,U.S.C.
3261,4,44,1,Findings,PROPN,compound,Congress
3262,4,44,2,Congress,PROPN,nsubj,finds
3263,4,44,3,finds,VERB,ROOT,finds
3264,4,44,4,the,DET,det,following
3265,4,44,5,following,NOUN,dobj,finds
3266,4,44,6,:,PUNCT,punct,finds
3267,4,45,1,Equal,ADJ,amod,pay
3268,4,45,2,pay,NOUN,ROOT,pay
3269,4,45,3,for,ADP,prep,pay
3270,4,45,4,equivalent,ADJ,amod,jobs
3271,4,45,5,jobs,NOUN,pobj,for
3272,4,46,1,Amendment,PROPN,compound,Section
3273,4,46,2,Section,PROPN,ROOT,Section
3274,4,46,3,6,NUM,nummod,Section
3275,4,46,4,(,PUNCT,punct,29
3276,4,46,5,29,NUM,nummod, 
3277,4,46,6,U.S.C.,PROPN,nmod, 
3278,4,46,7,206,NUM,nummod,U.S.C.
3279,4,46,8, ,SPACE,dep,Section
3280,4,47,1,Conforming,VERB,amod,amendment
3281,4,47,2,amendment,NOUN,compound,Section
3282,4,47,3,Section,PROPN,nmod,sections
3283,4,47,4,13(a,NUM,nummod,Section
3284,4,47,5,),PUNCT,punct,Section
3285,4,47,6,(,PUNCT,punct,section
3286,4,47,7,29,NUM,nummod,section
3287,4,47,8,U.S.C.,PROPN,nmod,213(a
3288,4,47,9,213(a,PROPN,nmod,section
3289,4,47,10,),PUNCT,punct,section
3290,4,47,11,section,NOUN,nmod,sections
3291,4,47,12,6(d,NUM,nummod,section
3292,4,47,13,),PUNCT,punct,section
3293,4,47,14,sections,NOUN,ROOT,sections
3294,4,47,15,6,NUM,nummod,sections
3295,4,47,16,(,PUNCT,punct,sections
3296,4,47,17,d,NOUN,appos,sections
3297,4,47,18,),PUNCT,punct,sections
3298,4,47,19,and,CCONJ,cc,sections
3299,4,47,20,(,PUNCT,punct,h
3300,4,47,21,h,NOUN,conj,sections
3301,4,47,22,),PUNCT,punct,h
3302,4,48,1,Prohibited,VERB,amod,acts
3303,4,48,2,acts,VERB,ROOT,acts
3304,4,48,3,Section,PROPN,compound,15(a
3305,4,48,4,15(a,PROPN,npadvmod,acts
3306,4,48,5,),PUNCT,punct,15(a
3307,4,48,6,(,PUNCT,punct,215(a
3308,4,48,7,29,NUM,nummod,215(a
3309,4,48,8,U.S.C.,PROPN,compound,215(a
3310,4,48,9,215(a,PROPN,npadvmod,acts
3311,4,48,10,),PUNCT,punct,215(a
3312,4,49,1,Remedies,NOUN,ROOT,Remedies
3313,4,50,1,Enhanced,VERB,amod,penalties
3314,4,50,2,penalties,NOUN,ROOT,penalties
3315,4,50,3,Section,PROPN,compound,16(b
3316,4,50,4,16(b,PROPN,appos,penalties
3317,4,50,5,),PUNCT,punct,16(b
3318,4,50,6,(,PUNCT,punct,216(b
3319,4,50,7,29,NUM,nummod,216(b
3320,4,50,8,U.S.C.,PROPN,compound,216(b
3321,4,50,9,216(b,PROPN,appos,penalties
3322,4,50,10,),PUNCT,punct,216(b
3323,4,51,1,Action,NOUN,ROOT,Action
3324,4,51,2,by,ADP,prep,Action
3325,4,51,3,secretary,NOUN,compound,Section
3326,4,51,4,Section,PROPN,compound,16(c
3327,4,51,5,16(c,PROPN,pobj,by
3328,4,51,6,),PUNCT,punct,Action
3329,4,51,7,(,PUNCT,punct,216(c
3330,4,51,8,29,NUM,nummod,216(c
3331,4,51,9,U.S.C.,PROPN,compound,216(c
3332,4,51,10,216(c,PROPN,appos,Action
3333,4,51,11,),PUNCT,punct,216(c
3334,4,52,1,Fees,NOUN,compound,Section
3335,4,52,2,Section,PROPN,nsubj,allow
3336,4,52,3,16,NUM,nummod,Section
3337,4,52,4,(,PUNCT,punct,29
3338,4,52,5,29,NUM,nummod,U.S.C.
3339,4,52,6,U.S.C.,NOUN,appos,Section
3340,4,52,7,216,NUM,nummod,U.S.C.
3341,4,52,8,"
  ",SPACE,dep,Section
3342,4,52,9,In,ADP,prep,Section
3343,4,52,10,any,DET,det,action
3344,4,52,11,action,NOUN,pobj,In
3345,4,52,12,brought,VERB,acl,action
3346,4,52,13,under,ADP,prep,brought
3347,4,52,14,this,DET,det,section
3348,4,52,15,section,NOUN,pobj,under
3349,4,52,16,for,ADP,prep,brought
3350,4,52,17,a,DET,det,violation
3351,4,52,18,violation,NOUN,pobj,for
3352,4,52,19,of,ADP,prep,violation
3353,4,52,20,section,NOUN,pobj,of
3354,4,52,21,6(h,NUM,nummod,section
3355,4,52,22,),PUNCT,punct,Section
3356,4,52,23,",",PUNCT,punct,allow
3357,4,52,24,the,DET,det,court
3358,4,52,25,court,NOUN,nsubj,allow
3359,4,52,26,shall,AUX,aux,allow
3360,4,52,27,",",PUNCT,punct,allow
3361,4,52,28,in,ADP,prep,allow
3362,4,52,29,addition,NOUN,pobj,in
3363,4,52,30,to,ADP,prep,addition
3364,4,52,31,any,DET,det,remedies
3365,4,52,32,other,ADJ,amod,remedies
3366,4,52,33,remedies,NOUN,pobj,to
3367,4,52,34,awarded,VERB,acl,remedies
3368,4,52,35,to,ADP,prep,awarded
3369,4,52,36,the,DET,det,plaintiff
3370,4,52,37,prevailing,VERB,amod,plaintiff
3371,4,52,38,plaintiff,NOUN,pobj,to
3372,4,52,39,or,CCONJ,cc,plaintiff
3373,4,52,40,plaintiffs,NOUN,conj,plaintiff
3374,4,52,41,",",PUNCT,punct,allow
3375,4,52,42,allow,VERB,ROOT,allow
3376,4,52,43,expert,NOUN,compound,fees
3377,4,52,44,fees,NOUN,nsubj,as
3378,4,52,45,as,ADP,ccomp,allow
3379,4,52,46,part,NOUN,pobj,as
3380,4,52,47,of,ADP,prep,part
3381,4,52,48,the,DET,det,costs
3382,4,52,49,costs,NOUN,pobj,of
3383,4,52,50,.,PUNCT,punct,allow
3384,4,52,51,Any,DET,det,action
3385,4,52,52,such,ADJ,amod,action
3386,4,52,53,action,NOUN,nsubjpass,maintained
3387,4,52,54,may,AUX,aux,maintained
3388,4,52,55,be,AUX,auxpass,maintained
3389,4,52,56,maintained,VERB,ROOT,maintained
3390,4,52,57,as,ADP,prep,maintained
3391,4,52,58,a,DET,det,action
3392,4,52,59,class,NOUN,compound,action
3393,4,52,60,action,NOUN,pobj,as
3394,4,52,61,as,SCONJ,mark,provided
3395,4,52,62,provided,VERB,advcl,maintained
3396,4,52,63,by,ADP,agent,provided
3397,4,52,64,the,DET,det,Rules
3398,4,52,65,Federal,PROPN,compound,Rules
3399,4,52,66,Rules,PROPN,pobj,by
3400,4,52,67,of,ADP,prep,Rules
3401,4,52,68,Civil,PROPN,compound,Procedure
3402,4,52,69,Procedure,PROPN,pobj,of
3403,4,52,70,.,PUNCT,punct,maintained
3404,4,53,1,Records,NOUN,ROOT,Records
3405,4,54,1,Records,PROPN,compound,Section
3406,4,54,2,Section,PROPN,ROOT,Section
3407,4,54,3,11(c,NUM,nummod,Section
3408,4,54,4,),PUNCT,punct,Section
3409,4,54,5,(,PUNCT,punct,211(c
3410,4,54,6,29,NUM,nummod,211(c
3411,4,54,7,U.S.C.,PROPN,compound,211(c
3412,4,54,8,211(c,PROPN,appos,Section
3413,4,54,9,),PUNCT,punct,211(c
3414,4,55,1,Small,ADJ,amod,exemptions
3415,4,55,2,business,NOUN,compound,exemptions
3416,4,55,3,exemptions,NOUN,compound,Section
3417,4,55,4,Section,PROPN,nsubjpass,amended
3418,4,55,5,11(c,NUM,nummod,Section
3419,4,55,6,),PUNCT,punct,Section
3420,4,55,7,(,PUNCT,punct,Section
3421,4,55,8,as,SCONJ,mark,amended
3422,4,55,9,amended,VERB,amod,Section
3423,4,55,10,by,ADP,agent,amended
3424,4,55,11,subsection,NOUN,pobj,by
3425,4,55,12,(,PUNCT,punct,subsection
3426,4,55,13,a,PRON,appos,subsection
3427,4,55,14,),PUNCT,punct,subsection
3428,4,55,15,),PUNCT,punct,Section
3429,4,55,16,is,AUX,auxpass,amended
3430,4,55,17,further,ADV,advmod,amended
3431,4,55,18,amended,VERB,ROOT,amended
3432,4,55,19,by,ADP,prep,amended
3433,4,55,20,adding,VERB,pcomp,by
3434,4,55,21,at,ADP,prep,adding
3435,4,55,22,the,DET,det,end
3436,4,55,23,end,NOUN,pobj,at
3437,4,55,24,the,DET,det,following
3438,4,55,25,following,NOUN,dobj,adding
3439,4,55,26,:,PUNCT,punct,following
3440,4,55,27, ,SPACE,dep,following
3441,4,56,1,Protection,NOUN,nsubjpass,amended
3442,4,56,2,of,ADP,prep,Protection
3443,4,56,3,confidentiality,NOUN,pobj,of
3444,4,56,4,Section,PROPN,appos,Protection
3445,4,56,5,11(c,NUM,nummod,Section
3446,4,56,6,),PUNCT,punct,Section
3447,4,56,7,(,PUNCT,punct,Protection
3448,4,56,8,as,SCONJ,mark,amended
3449,4,56,9,amended,VERB,acl,Protection
3450,4,56,10,by,ADP,agent,amended
3451,4,56,11,subsections,NOUN,pobj,by
3452,4,56,12,(,PUNCT,punct,subsections
3453,4,56,13,a,PRON,appos,subsections
3454,4,56,14,),PUNCT,punct,a
3455,4,56,15,and,CCONJ,cc,a
3456,4,56,16,(,PUNCT,punct,b
3457,4,56,17,b,NOUN,conj,a
3458,4,56,18,),PUNCT,punct,b
3459,4,56,19,),PUNCT,punct,subsections
3460,4,56,20,is,AUX,auxpass,amended
3461,4,56,21,further,ADV,advmod,amended
3462,4,56,22,amended,VERB,ROOT,amended
3463,4,56,23,by,ADP,prep,amended
3464,4,56,24,adding,VERB,pcomp,by
3465,4,56,25,at,ADP,prep,adding
3466,4,56,26,the,DET,det,end
3467,4,56,27,end,NOUN,pobj,at
3468,4,56,28,the,DET,det,following
3469,4,56,29,following,NOUN,dobj,adding
3470,4,56,30,:,PUNCT,punct,following
3471,4,56,31,"
 ",SPACE,dep,amended
3472,4,57,1,Use,NOUN,nsubjpass,amended
3473,4,57,2,;,PUNCT,punct,Use
3474,4,57,3,inspections,NOUN,conj,Use
3475,4,57,4,;,PUNCT,punct,inspections
3476,4,57,5,examination,NOUN,conj,inspections
3477,4,57,6,;,PUNCT,punct,inspections
3478,4,57,7,regulations,NOUN,compound,Section
3479,4,57,8,Section,PROPN,conj,inspections
3480,4,57,9,11(c,NUM,appos,Section
3481,4,57,10,),PUNCT,punct,Section
3482,4,57,11,(,PUNCT,punct,Use
3483,4,57,12,as,SCONJ,mark,amended
3484,4,57,13,amended,VERB,advcl,Use
3485,4,57,14,by,ADP,agent,amended
3486,4,57,15,subsections,NOUN,pobj,by
3487,4,57,16,(,PUNCT,punct,subsections
3488,4,57,17,a,NOUN,appos,subsections
3489,4,57,18,),PUNCT,punct,a
3490,4,57,19,through,ADP,prep,subsections
3491,4,57,20,(,PUNCT,punct,through
3492,4,57,21,c,NOUN,pobj,through
3493,4,57,22,),PUNCT,punct,through
3494,4,57,23,),PUNCT,punct,Use
3495,4,57,24,is,AUX,auxpass,amended
3496,4,57,25,further,ADV,advmod,amended
3497,4,57,26,amended,VERB,ROOT,amended
3498,4,57,27,by,ADP,prep,amended
3499,4,57,28,adding,VERB,pcomp,by
3500,4,57,29,at,ADP,prep,adding
3501,4,57,30,the,DET,det,end
3502,4,57,31,end,NOUN,pobj,at
3503,4,57,32,the,DET,det,following
3504,4,57,33,following,NOUN,dobj,adding
3505,4,57,34,:,PUNCT,punct,following
3506,4,57,35,"
 ",SPACE,dep,amended
3507,4,58,1,Research,NOUN,nsubj,report
3508,4,58,2,",",PUNCT,punct,Research
3509,4,58,3,education,NOUN,conj,Research
3510,4,58,4,",",PUNCT,punct,education
3511,4,58,5,and,CCONJ,cc,education
3512,4,58,6,technical,ADJ,amod,assistance
3513,4,58,7,assistance,NOUN,compound,program
3514,4,58,8,program,NOUN,conj,education
3515,4,58,9,;,PUNCT,punct,Research
3516,4,58,10,report,VERB,ROOT,report
3517,4,58,11,to,ADP,prep,report
3518,4,58,12,congress,PROPN,compound,Section
3519,4,58,13,Section,PROPN,pobj,to
3520,4,58,14,4(d,NUM,nummod,Section
